Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
168.63.129.16-10.0.0.15-32526-44642-6,10.0.0.15,44642,168.63.129.16,32526,6,18/04/2025 07:21:12 PM,1101,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1029972.752,6357.856494,183.5,239.9222791,578,9,25,12.5,4.949747468,16,9,1101,367,217.2487054,578,144,0,0,0,0,96,144,2724.79564,3633.060854,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-44644-6,10.0.0.15,44644,168.63.129.16,32526,6,18/04/2025 07:21:12 PM,1250,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2563200,5600,208.3333333,265.8643765,554,14,50,25,15.55634919,36,14,1250,416.6666667,230.9747461,554,150,0,0,0,0,96,144,2400,3200,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54158-80-6,168.63.129.16,54158,10.0.0.15,80,6,18/04/2025 07:21:17 PM,127,0,2,0,0,0,0,0,0,0,0,0,0,0,15748.0315,127,0,127,127,0,0,0,0,0,127,127,0,127,127,0,0,0,0,0,40,0,15748.0315,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,502,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-33422-6,10.0.0.15,33422,168.63.129.16,80,6,18/04/2025 07:21:18 PM,2531,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,1003160.806,1975.503753,632.75,745.1261079,1530,16,23,23,0,23,23,2531,1265.5,429.2138162,1569,962,0,0,0,0,64,112,790.2015014,1185.302252,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-33422-6,10.0.0.15,33422,168.63.129.16,80,6,18/04/2025 07:21:18 PM,217,1,1,0,0,0,0,0,0,0,0,0,0,0,9216.589862,217,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4608.294931,4608.294931,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39330-6,10.0.0.15,39330,168.63.129.16,32526,6,18/04/2025 07:21:18 PM,5463,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,108548.4166,915.2480322,1365.75,2272.035706,4743,20,29,29,0,29,29,5463,2731.5,2913.987045,4792,671,0,0,0,0,64,112,366.0992129,549.1488193,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39342-6,10.0.0.15,39342,168.63.129.16,32526,6,18/04/2025 07:21:18 PM,928,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1221982.759,7543.103448,154.6666667,195.8496022,481,9,26,13,5.656854249,17,9,928,309.3333333,169.0631046,481,143,0,0,0,0,96,144,3232.758621,4310.344828,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39344-6,10.0.0.15,39344,168.63.129.16,32526,6,18/04/2025 07:21:18 PM,1933,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,1657527.16,3621.31402,322.1666667,500.2860848,1283,10,28,14,5.656854249,18,10,1933,644.3333333,566.8309566,1283,201,0,0,0,0,96,144,1551.991723,2069.322297,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-33436-6,10.0.0.15,33436,168.63.129.16,80,6,18/04/2025 07:21:24 PM,2929,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,866848.7538,1707.067258,732.25,816.6187911,1475,22,29,29,0,29,29,2929,1464.5,86.97413409,1526,1403,0,0,0,0,64,112,682.8269034,1024.240355,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-33436-6,10.0.0.15,33436,168.63.129.16,80,6,18/04/2025 07:21:24 PM,199,1,1,0,0,0,0,0,0,0,0,0,0,0,10050.25126,199,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5025.125628,5025.125628,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39352-6,10.0.0.15,39352,168.63.129.16,32526,6,18/04/2025 07:21:24 PM,5212,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,113775.9018,959.3246355,1303,2268.75208,4690,18,18,18,0,18,18,5212,2606,2998.132752,4726,486,0,0,0,0,64,112,383.7298542,575.5947813,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39354-6,10.0.0.15,39354,168.63.129.16,32526,6,18/04/2025 07:21:24 PM,737,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1538670.285,9497.964722,122.8333333,138.9682218,314,9,30,15,8.485281374,21,9,737,245.6666667,91.28161553,314,142,0,0,0,0,96,144,4070.556309,5427.408412,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-39364-6,10.0.0.15,39364,168.63.129.16,32526,6,18/04/2025 07:21:24 PM,1206,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2656716.418,5804.311774,201,260.3843313,570,10,26,13,4.242640687,16,10,1206,402,229.1222381,570,141,0,0,0,0,96,144,2487.562189,3316.749585,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44722-6,10.0.0.15,44722,168.63.129.16,80,6,18/04/2025 07:21:30 PM,2703,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,939326.6741,1849.796522,675.75,826.2757308,1732,13,23,23,0,23,23,2703,1351.5,589.0199487,1768,935,0,0,0,0,64,112,739.918609,1109.877913,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44722-6,10.0.0.15,44722,168.63.129.16,80,6,18/04/2025 07:21:30 PM,269,1,1,0,0,0,0,0,0,0,0,0,0,0,7434.944238,269,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,3717.472119,3717.472119,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-60376-6,10.0.0.15,60376,168.63.129.16,32526,6,18/04/2025 07:21:30 PM,5380,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,110223.0483,929.3680297,1345,2324.371313,4812,13,18,18,0,18,18,5380,2690,3044.8018,4843,537,0,0,0,0,64,112,371.7472119,557.6208178,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-60384-6,10.0.0.15,60384,168.63.129.16,32526,6,18/04/2025 07:21:30 PM,1065,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1064788.732,6572.769953,177.5,230.9170847,548,10,31,15.5,7.778174593,21,10,1065,355,208.4154505,548,134,0,0,0,0,96,144,2816.901408,3755.868545,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-60390-6,10.0.0.15,60390,168.63.129.16,32526,6,18/04/2025 07:21:30 PM,1298,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,2468412.943,5392.912173,216.3333333,258.5905386,649,12,32,16,5.656854249,20,12,1298,432.6666667,194.5670407,649,272,0,0,0,0,96,144,2311.248074,3081.664099,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44724-6,10.0.0.15,44724,168.63.129.16,80,6,18/04/2025 07:21:31 PM,2721,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,933112.8262,1837.559721,680.25,786.6169652,1597,21,28,28,0,28,28,2721,1360.5,403.7579721,1646,1075,0,0,0,0,64,112,735.0238883,1102.535832,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44724-6,10.0.0.15,44724,168.63.129.16,80,6,18/04/2025 07:21:31 PM,203,1,1,0,0,0,0,0,0,0,0,0,0,0,9852.216749,203,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4926.108374,4926.108374,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-60394-6,10.0.0.15,60394,168.63.129.16,32526,6,18/04/2025 07:21:31 PM,1109,2,3,132,201,132,0,66,93.33809512,201,0,67,116.0474041,300270.514,4508.566276,277.25,302.8997359,593,15,21,21,0,21,21,1109,554.5,54.44722215,593,516,0,0,0,0,64,112,1803.42651,2705.139766,0,201,55.5,88.70569317,7868.7,0,1,0,0,0,0,0,0,1,66.6,66,67,0,0,0,0,0,0,2,132,3,201,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44730-6,10.0.0.15,44730,168.63.129.16,80,6,18/04/2025 07:21:31 PM,2790,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,189605.7348,2508.960573,465,866.1651113,2207,9,26,13,5.656854249,17,9,2790,930,1110.840673,2207,187,0,0,0,0,96,144,1075.268817,1433.691756,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-58150-6,10.0.0.15,58150,169.254.169.254,80,6,18/04/2025 07:21:31 PM,7355,2,3,185,1361,185,0,92.5,130.8147545,1361,0,453.6666667,785.7737164,210197.1448,679.8096533,1838.75,3341.287713,6840,16,19,19,0,19,19,7355,3677.5,4521.947866,6875,480,0,0,0,0,64,112,271.9238613,407.885792,0,1361,257.6666667,545.5627064,297638.6667,0,1,0,0,0,0,0,0,1,309.2,92.5,453.6666667,0,0,0,0,0,0,2,185,3,1361,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
169.254.169.254-10.0.0.15-80-58150-6,10.0.0.15,58150,169.254.169.254,80,6,18/04/2025 07:21:31 PM,171,1,1,0,0,0,0,0,0,0,0,0,0,0,11695.90643,171,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5847.953216,5847.953216,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-44734-6,10.0.0.15,44734,168.63.129.16,80,6,18/04/2025 07:21:31 PM,2159,3,4,379,150,192,0,126.3333333,109.4364351,150,0,37.5,75,245020.843,3242.241779,359.8333333,650.0072051,1658,9,29,14.5,7.778174593,20,9,2159,719.6666667,820.2343161,1658,139,0,0,0,0,96,144,1389.532191,1852.709588,0,192,66.125,92.08138869,8478.982143,0,1,0,0,0,0,0,0,1,75.57142857,126.3333333,37.5,0,0,0,0,0,0,3,379,4,150,-1,49152,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-54373-80-6,168.63.129.16,54373,10.0.0.15,80,6,18/04/2025 07:21:17 PM,14999702,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266671965,4999900.667,8659806.592,1.50E+07,36,1.50E+07,1.50E+07,0,1.50E+07,1.50E+07,36,36,0,36,36,0,0,0,0,40,64,0.133335982,0.133335982,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-56908-6,10.0.0.15,56908,168.63.129.16,80,6,18/04/2025 07:21:36 PM,2792,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,909383.9542,1790.830946,698,827.4321724,1719,23,23,23,0,23,23,2792,1396,527.5016588,1769,1023,0,0,0,0,64,112,716.3323782,1074.498567,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-56908-6,10.0.0.15,56908,168.63.129.16,80,6,18/04/2025 07:21:36 PM,210,1,1,0,0,0,0,0,0,0,0,0,0,0,9523.809524,210,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4761.904762,4761.904762,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40264-6,10.0.0.15,40264,168.63.129.16,32526,6,18/04/2025 07:21:36 PM,5453,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,108747.4785,916.9264625,1363.25,2370.107083,4900,12,16,16,0,16,16,5453,2726.5,3113.391158,4928,525,0,0,0,0,64,112,366.770585,550.1558775,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40274-6,10.0.0.15,40274,168.63.129.16,32526,6,18/04/2025 07:21:36 PM,1439,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,788047.255,4864.489229,239.8333333,351.8007485,888,11,32,16,7.071067812,21,11,1439,479.6666667,376.9381028,888,145,0,0,0,0,96,144,2084.781098,2779.708131,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40284-6,10.0.0.15,40284,168.63.129.16,32526,6,18/04/2025 07:21:36 PM,1612,3,4,3050,154,2654,0,1016.666667,1431.72949,154,0,38.5,77,1987593.052,4342.431762,268.6666667,378.7567381,965,10,30,15,7.071067812,20,10,1612,537.3333333,388.2606513,965,207,0,0,0,0,96,144,1861.042184,2481.389578,0,2654,400.5,921.2604719,848720.8571,0,1,0,0,0,0,0,0,1,457.7142857,1016.666667,38.5,0,0,0,0,0,0,3,3050,4,154,-1,49154,2,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-56924-6,10.0.0.15,56924,168.63.129.16,80,6,18/04/2025 07:21:42 PM,5068,2,3,200,2339,200,0,100,141.4213562,2339,0,779.6666667,1350.42228,500986.5825,986.5824783,1267,1531.825708,3171,24,24,24,0,24,24,5068,2534,900.8540392,3171,1897,0,0,0,0,64,112,394.6329913,591.949487,0,2339,423.1666667,941.9661176,887300.1667,0,1,0,0,0,0,0,0,1,507.8,100,779.6666667,0,0,0,0,0,0,2,200,3,2339,-1,49153,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-80-56924-6,10.0.0.15,56924,168.63.129.16,80,6,18/04/2025 07:21:42 PM,213,1,1,0,0,0,0,0,0,0,0,0,0,0,9389.671362,213,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4694.835681,4694.835681,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,501,0,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40296-6,10.0.0.15,40296,168.63.129.16,32526,6,18/04/2025 07:21:42 PM,5499,2,3,448,145,448,0,224,316.783838,145,0,48.33333333,83.71578903,107837.7887,909.2562284,1374.75,2301.714777,4798,21,23,23,0,23,23,5499,2749.5,2959.241879,4842,657,0,0,0,0,64,112,363.7024914,545.553737,0,448,98.83333333,180.6216118,32624.16667,0,1,0,0,0,0,0,0,1,118.6,224,48.33333333,0,0,0,0,0,0,2,448,3,145,-1,49152,1,0,0,0,0,0,0,0,0,0,No Label
168.63.129.16-10.0.0.15-32526-40306-6,10.0.0.15,40306,168.63.129.16,32526,6,18/04/2025 07:21:42 PM,867,3,4,980,154,585,0,326.6666667,298.4264287,154,0,38.5,77,1307958.478,8073.817762,144.5,179.3307001,432,9,30,15,8.485281374,21,9,867,289,150.4892023,432,132,0,0,0,0,96,144,3460.207612,4613.61015,0,585,141.75,227.1630943,51603.07143,0,1,0,0,0,0,0,0,1,162,326.6666667,38.5,0,0,0,0,0,0,3,980,4,154,-1,49150,2,0,0,0,0,0,0,0,0,0,No Label
